Page,Route No,From,To,Via,Stage No,Fare (LKR),Stop Name,Note,Route_ID
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",36,331.0,Kirala,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",37,338.0,Idigahamula Handiya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",38,346.0,Goonaheena Handiya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",39,353.0,Kadavatha,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",40,361.0,Mahara Handiya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",41,368.0,Kirkhabangoda,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",42,376.0,Kaelanya Vishva Vidyaalaya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",43,383.0,Thorana Handiya,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",44,391.0,4 Kanuva/Biyagama Paara,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",45,398.0,Kaelanithissa,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",46,406.0,Dematagoda,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",47,413.0,Boraella,,BUS_001-002/178
6,001-002/178,Maavanaella,Naaraaheenpita,"Beeslayin Paara, Boraella",48,421.0,Naaraaheenpita,,BUS_001-002/178
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,1,34.0,Maaligaavanna,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,2,44.0,Kaelanithissa,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,3,56.0,4 Kanuva/Biyagama Paara,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,4,69.0,Thorana Handiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,5,82.0,Kaelaniya Vishva Vidyaalaya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,6,95.0,Kirkhangonga,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,7,108.0,Mahara Handiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,8,115.0,Kadavatha,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,9,123.0,Gonaheena Handiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,10,131.0,Idiganamula Handiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,11,139.0,Kirllavala,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,12,147.0,Traekme? Handiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,13,155.0,Mudungoda (Pabaavii),,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,14,163.0,Mirkvanna,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,15,170.0,Yakkala,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,16,177.0,Alangama,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,17,185.0,Kalagediheena,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,18,192.0,Nihaarya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,19,5200.0,Nittambuva Sanghakhedhi Mahaa Vidyaalaya,fare_ocr_suspect_large_jump,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,20,207.0,Niviitambuva,fare_ocr_suspect_nonmonotonic,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,21,215.0,Kalaleepitiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,22,223.0,Pasyaala,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,23,231.0,Kajugama,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,24,238.0,Radaavakhunna,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,25,246.0,Veevaeldenya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,26,253.0,Danoovita,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,27,261.0,Dummaladenya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,28,268.0,Varakaapola,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,29,276.0,Ambeepussa,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,30,284.0,Maaheena,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,31,292.0,Thoolangamuva,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,32,300.0,Gasnaava Vantha Handiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,34,315.0,Batapothaella Kandaudha,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,35,323.0,Siyambalaapitiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,36,331.0,Ballapona Handiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,37,338.0,Galigamuva,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,38,346.0,Ambanjitiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,39,353.0,Ranvala Handiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,40,361.0,Kaaegalla,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,41,368.0,Miipiriya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,42,376.0,Karandupona,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,43,383.0,Molagoda,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,44,391.0,Mangalagama,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,45,398.0,Uthuvankanda,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,46,406.0,Anvaarama,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,47,413.0,Maavanaella,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,48,421.0,Kajpaagoda Handiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,49,428.0,Daasvththa Handiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,50,436.0,Uskaapitiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,51,445.0,Apona,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,53,453.0,Polaambeegoda,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,54,462.0,Gaevilipiriya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,55,470.0,Dijpitiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,56,479.0,Habalanthota Handiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,57,487.0,Thalgaspitiya,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,58,496.0,Pethigamiimana 1 Kanuva,,BUS_001-002/402
7,001-002/402,Colombo,Hemimaathagama,Maavanaella,59,505.0,Nemmaanagama,,BUS_001-002/402
8,001-003,Colombo,Varakaapola,Nittambuva,1,34.0,Maaligaavaththa,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,2,44.0,Kaelanithissa,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,3,56.0,4 Kanuva/Biyagama Paara,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,4,69.0,Thorana Handiya,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,5,82.0,Kaelaniya Vishva Vidyaalaya,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,6,95.0,Kirbathgoda,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,7,108.0,Mahara Handiya,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,8,115.0,Kadavatha,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,9,123.0,Goonaheena Handiya,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,10,131.0,Diganamula Handiya,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,11,139.0,Kirllavala,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,12,147.0,Traekme? Handiya,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,13,155.0,Mudungoda (Pabaavii),,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,14,163.0,11Ta* Ma Gu,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,15,170.0,Yakkala,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,16,177.0,Aluthgama,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,17,185.0,Kalagediheena,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,18,192.0,Nihaarya,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,19,200.0,Nititambuva Sanghaboodhi Mahaa Vidyaalaya,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,20,207.0,Nittambuva,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,21,215.0,Kalpitiya,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,22,223.0,Pasyaala,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,23,231.0,Kajugama,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,24,238.0,Radaavakhunna,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,25,246.0,Veevaeldenya,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,26,253.0,Danoovita,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,27,261.0,Dummaladenya,,BUS_001-003
8,001-003,Colombo,Varakaapola,Nittambuva,28,268.0,Varakaapola,,BUS_001-003
9,001-004,Colombo,Galapitamanga,Varakaapola,1,34.0,Maaligaavaththa,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,2,44.0,Kaelanithissa,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,3,56.0,4 Kanuva/Biyagama Paara,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,4,69.0,Thorana Handiya,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,5,82.0,Kaelaniya Vishva Vidyaalaya,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,6,95.0,Kirbathgoda,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,7,108.0,Mahara Handiya,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,8,115.0,Kadavatha,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,9,123.0,Goonaheena Handiya,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,10,131.0,Digahamula Handiya,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,11,139.0,Kirllavala,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,12,147.0,Taekmee? Handiya,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,13,155.0,Mudungoda (Pabaavii),,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,14,163.0,Mirkvanna,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,15,170.0,Yakkala,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,16,177.0,Aluthgama,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,17,185.0,Kalagediheena,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,18,192.0,Nihaarya,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,19,200.0,Nittambuva Sanghaboodhi Mahaa Vidyaalaya,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,20,207.0,Nittambuva,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,22,223.0,Pasyaala,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,23,231.0,Kajugama,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,24,238.0,Radaavakhunna,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,25,246.0,Veevaeldenya,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,26,253.0,Danoovita,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,27,261.0,Dummaladenya,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,28,268.0,Varakaapola,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,29,276.0,Ganthapura,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,30,284.0,Thalliyadda,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,31,292.0,Koongoda Handiya,,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,32,300.0,Niyadandurupola (Graamiiya Baenkuva),,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,33,307.0,Hallava (Shri Vidarshanaaraamaya),,BUS_001-004
9,001-004,Colombo,Galapitamanga,Varakaapola,34,315.0,Galapitamanga,,BUS_001-004
10,001-004/67],Colombo,Imbuloovita,Varakaapola,1,34.0,Maaligaavaththa,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,2,44.0,Kaelanithissa,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,3,56.0,4 Kanuva/Biyagama Paara,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,4,69.0,Thorana Handiya,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,5,82.0,Kaelaniya Vishva Vidyaalaya,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,6,95.0,Kirbathgoda,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,7,108.0,Mahara Handiya,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,8,115.0,Kadavatha,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,9,123.0,Goonaheena Handiya,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,10,131.0,Digahamula Handiya,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,11,139.0,Kirllavala,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,12,147.0,Traekme? Handiya,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,13,155.0,Mudungoda (Pabaavii),,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,14,163.0,Mirkvanna,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,15,170.0,Yakkala,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,16,177.0,Alangama,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,17,185.0,Kalagediheena,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,18,192.0,Thihaaraya,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,19,5200.0,Nittambuva Sanghakhedhi Mahaa Vidyaalaya,fare_ocr_suspect_large_jump,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,20,207.0,Nivitambuva,fare_ocr_suspect_nonmonotonic,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,22,223.0,Pasyaala,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,23,231.0,Kajugama,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,24,238.0,Radaavakhunna,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,25,246.0,Veevaeldenya,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,26,253.0,Danoovita,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,27,261.0,Dummaladenya,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,28,268.0,Varakaapola,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,29,276.0,Ganthapura,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,30,284.0,Thalliyadda,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,31,292.0,Doravaka Sirinivaasa Vidyaalaya,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,32,300.0,Galamuna Velee Kadee,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,33,307.0,Kohombadandadenya Paasala,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,34,315.0,Maenkkangavara,,BUS_001-004/67]
10,001-004/67],Colombo,Imbuloovita,Varakaapola,35,323.0,Imbuloovita,,BUS_001-004/67]
11,001-005,Navami Maavatha,Kandy,Nan,1,34.0,Shlaak Havus,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,2,44.0,Rees Koos,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,3,56.0,Jaavaththa,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,4,69.0,Boraella,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,5,82.0,Dematagoda,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,6,95.0,Kaelannissa,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,7,115.0,Thorana Handiya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,8,123.0,Kaelaniya Vishva Vidyaalaya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,9,131.0,Kirkhabathgodanga,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,10,139.0,Mahara Handiya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,11,147.0,Kadavatha,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,12,155.0,Gonaheena Handiya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,13,163.0,Idiganamula Handiya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,14,170.0,Kirllavala,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,15,177.0,Traekme Handiya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,16,185.0,Mudungoda (Pabaavii),,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,17,192.0,Mirsvththa,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,18,200.0,Yakkala,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,19,207.0,Aluthgama,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,20,215.0,Kalagediheena,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,21,223.0,Nihaarya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,22,231.0,Nittambuva Sanghaboodhi Mahaa Vidyaalaya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,23,2358.0,Nititambuva,fare_ocr_suspect_large_jump,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,24,246.0,Kalalpiriya,fare_ocr_suspect_nonmonotonic,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,25,253.0,Pasyaala,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,26,261.0,Kajugama,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,27,268.0,Radaavakhunna,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,28,276.0,Veevaeldeniya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,29,284.0,Danoovita,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,30,292.0,Dummaladeniya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,31,300.0,Vacharakaapola,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,32,307.0,Ambeepussa,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,33,315.0,Maaheena,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,34,323.0,Thoolangamuva,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,35,331.0,Gasnaava Vaththa Handiya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,36,338.0,Nelamidenya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,37,346.0,Batpothaella Kandaunga,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,39,361.0,BaleeෙPona Handiya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,40,368.0,Galigamuva,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,41,376.0,Ambanpitiya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,42,383.0,Ranvala Handiya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,43,391.0,Kaaega,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,44,398.0,Miipitiya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,45,406.0,Karabakhupona,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,46,413.0,Molagoda,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,47,421.0,Mangalagama,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,48,428.0,Uthuvankanda,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,49,436.0,Anvaarama,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,50,445.0,Maavanaella,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,52,453.0,Beligamiimana,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,53,462.0,Hibhuula,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,54,470.0,Ganeethaenna,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,55,479.0,Pahala Kadugannaava,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,56,487.0,Kavugannaava,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,57,496.0,Heenaavala (Roohala Paara),,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,58,505.0,Pilimathalaava,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,59,521.0,Kirbankumbura,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,60,530.0,Peeraadeniya,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,61,538.0,Gaetambee,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,62,547.0,Mulgamipola,,BUS_001-005
11,001-005,Navami Maavatha,Kandy,Nan,63,555.0,Kandy,,BUS_001-005
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",1,34.0,Mulgampola,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",2,44.0,Gaetambee,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",3,56.0,Pajeeraadenya,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",4,69.0,Kirbankuumbura,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",5,95.0,Pilimathalaata,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",6,108.0,Heenaavala (Roohala Paara),,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",7,115.0,Kavugannaava,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",8,123.0,Pahala Kadugannaava,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",9,131.0,Ganeethaenna,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",10,139.0,Hibhuula,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",11,147.0,Beligamiimana,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",12,155.0,Maavanaella,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",13,163.0,Anvaarama,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",14,170.0,Uthuvankanda,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",15,177.0,Mangalagama,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",16,185.0,Molagoda,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",17,192.0,Karandupona,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",18,200.0,Miipiriya,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",19,207.0,Kaaegalla,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",20,215.0,Ranvala Handiya,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",21,223.0,Ambanpitiya,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",22,231.0,Galigamuva,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",23,238.0,Ballapaana Handiya,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",24,246.0,Siyambalaapitiya,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",25,253.0,Batpothaella Kandaunga,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",26,261.0,Neemideniya,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",27,268.0,Gasnaava Vantha Handiya,,BUS_001/154/103
12,001/154/103,Kandy,Naaraaheenpita,"Beeslayin Paara, Boraella",28,276.0,Thoolangamuva,,BUS_001/154/103
